Text,Confidence,Timestamp
IBUPROFEN,0.9834561347961426,2025-04-14 20:10:12
AMOXICILLIN,0.9912344217300415,2025-04-14 20:10:14
METFORMIN,0.9745621681213379,2025-04-14 20:10:16
LISINOPRIL,0.9567821025848389,2025-04-14 20:10:18
ATORVASTATIN,0.9856236577033997,2025-04-14 20:10:20
PREDNISONE,0.9678126573562622,2025-04-14 20:10:22
AZITHROMYCIN,0.9448922872543335,2025-04-14 20:10:24
GABAPENTIN,0.9598762989044189,2025-04-14 20:10:26
ALBUTEROL,0.9881237745285034,2025-04-14 20:10:28
OMEPRAZOLE,0.9765425324440002,2025-04-14 20:10:30
HYDROCHLOROTHIAZIDE,0.9932719469070435,2025-04-14 20:10:32
CYCLOBENZAPRINE,0.9154322147369385,2025-04-14 20:10:34
TRAMADOL,0.9812458753585815,2025-04-14 20:10:36
LEVOTHYROXINE,0.9708127975463867,2025-04-14 20:10:38
SERTRALINE,0.9643826484680176,2025-04-14 20:10:40
CEPHALEXIN,0.9578136205673218,2025-04-14 20:10:42
NAPROXEN,0.9918262362480164,2025-04-14 20:10:44
AMLODIPINE,0.9927635788917542,2025-04-14 20:10:46
